student_email,student_full_name,group_name,course_code,course_title,teacher_name,grade,enrolled_at
andrii.boyko211@example.com,Andrii Boyko,SE-22,CS101,Algorithms,Oleh Koval,94.68,2024-06-10
yurii.lytvyn65@example.com,Yurii Lytvyn,KN-21,CS103,Computer Networks,Taras Melnyk,65.85,2024-05-13
viktoriia.kozak165@example.com,Viktoriia Kozak,CS-22,CS104,Operating Systems,Roman Boyko,75.71,2025-07-24
yurii.bondarenko73@example.com,Yurii Bondarenko,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,70.75,2025-06-09
viktoriia.polishchuk213@example.com,Viktoriia Polishchuk,KN-21,CS107,Cloud Computing,Nazar Polishchuk,63.02,2024-12-06
oleh.kravets394@example.com,Oleh Kravets,SE-21,CS102,Databases,Iryna Hnatiuk,80.62,2024-10-17
iryna.kozak143@example.com,Iryna Kozak,SE-21,CS106,Web Development,Anastasiia Lytvyn,98.01,2024-12-09
viktoriia.tkachenko168@example.com,Viktoriia Tkachenko,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,94.76,2023-09-03
yurii.koval376@example.com,Yurii Koval,SE-22,CS102,Databases,Iryna Hnatiuk,85.39,2024-12-13
anastasiia.kozak358@example.com,Anastasiia Kozak,CS-22,CS106,Web Development,Anastasiia Lytvyn,91.83,2023-11-04
andrii.tkachenko204@example.com,Andrii Tkachenko,SE-21,CS104,Operating Systems,Roman Boyko,92.99,2024-11-13
iryna.mazur254@example.com,Iryna Mazur,IPZ-21,CS105,Software Engineering,Marta Kravets,93.13,2024-07-27
sofiia.lytvyn173@example.com,Sofiia Lytvyn,IPZ-22,CS109,Machine Learning,Kateryna Kozak,65.22,2025-04-14
ivan.melnyk249@example.com,Ivan Melnyk,CS-21,CS106,Web Development,Anastasiia Lytvyn,90.49,2025-07-30
roman.melnyk24@example.com,Roman Melnyk,SE-22,CS102,Databases,Iryna Hnatiuk,91.36,2025-06-03
yurii.bondarenko236@example.com,Yurii Bondarenko,SE-22,CS101,Algorithms,Oleh Koval,97.18,2024-01-06
nazar.boyko81@example.com,Nazar Boyko,IPZ-21,CS108,Data Structures,Olena Mazur,60.03,2024-12-11
sofiia.melnyk220@example.com,Sofiia Melnyk,SE-22,CS104,Operating Systems,Roman Boyko,95.29,2024-01-14
roman.bondarenko155@example.com,Roman Bondarenko,KN-21,CS103,Computer Networks,Taras Melnyk,63.73,2024-06-07
anastasiia.shevchenko185@example.com,Anastasiia Shevchenko,SE-21,CS105,Software Engineering,Marta Kravets,74.87,2023-11-24
viktoriia.tkachenko333@example.com,Viktoriia Tkachenko,KN-21,CS103,Computer Networks,Taras Melnyk,75.85,2023-10-24
solomiia.mazur157@example.com,Solomiia Mazur,IPZ-22,CS104,Operating Systems,Roman Boyko,86.22,2024-11-13
roman.kozak361@example.com,Roman Kozak,IPZ-22,CS102,Databases,Iryna Hnatiuk,68.54,2023-09-02
taras.kozak40@example.com,Taras Kozak,CS-21,CS103,Computer Networks,Taras Melnyk,69.05,2025-04-30
kateryna.melnyk349@example.com,Kateryna Melnyk,KN-22,CS108,Data Structures,Olena Mazur,60.32,2023-09-10
yurii.koval176@example.com,Yurii Koval,SE-21,CS102,Databases,Iryna Hnatiuk,87.76,2024-11-06
viktoriia.shevchenko245@example.com,Viktoriia Shevchenko,KN-21,CS102,Databases,Iryna Hnatiuk,75.32,2024-04-22
oleh.boyko375@example.com,Oleh Boyko,CS-21,CS102,Databases,Iryna Hnatiuk,72.53,2023-12-15
maksym.bondarenko154@example.com,Maksym Bondarenko,CS-21,CS103,Computer Networks,Taras Melnyk,90.94,2024-09-26
marta.bondarenko386@example.com,Marta Bondarenko,CS-22,CS103,Computer Networks,Taras Melnyk,99.72,2025-06-18
ivan.boyko74@example.com,Ivan Boyko,KN-21,CS102,Databases,Iryna Hnatiuk,82.53,2025-02-25
andrii.polishchuk313@example.com,Andrii Polishchuk,KN-21,CS103,Computer Networks,Taras Melnyk,74.05,2024-11-24
olena.savchuk110@example.com,Olena Savchuk,IPZ-21,CS103,Computer Networks,Taras Melnyk,84.64,2024-10-26
viktoriia.savchuk227@example.com,Viktoriia Savchuk,IPZ-22,CS104,Operating Systems,Roman Boyko,95.86,2023-11-28
sofiia.koval72@example.com,Sofiia Koval,KN-22,CS102,Databases,Iryna Hnatiuk,89.2,2025-04-26
anastasiia.kravets180@example.com,Anastasiia Kravets,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,91.64,2024-07-19
marta.tkachenko127@example.com,Marta Tkachenko,KN-22,CS105,Software Engineering,Marta Kravets,63.37,2025-06-22
sofiia.tkachenko284@example.com,Sofiia Tkachenko,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,88.85,2025-05-07
anastasiia.kozak146@example.com,Anastasiia Kozak,KN-21,CS101,Algorithms,Oleh Koval,95.03,2025-07-06
olena.tkachenko106@example.com,Olena Tkachenko,KN-22,CS109,Machine Learning,Kateryna Kozak,80.38,2025-05-14
olena.melnyk383@example.com,Olena Melnyk,KN-21,CS107,Cloud Computing,Nazar Polishchuk,85.85,2024-06-29
kateryna.kozak123@example.com,Kateryna Kozak,KN-22,CS108,Data Structures,Olena Mazur,64.51,2024-09-30
olena.kozak256@example.com,Olena Kozak,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,81.13,2023-11-12
kateryna.bondarenko7@example.com,Kateryna Bondarenko,SE-22,CS106,Web Development,Anastasiia Lytvyn,65.28,2024-07-21
roman.polishchuk292@example.com,Roman Polishchuk,KN-21,CS107,Cloud Computing,Nazar Polishchuk,81.85,2024-09-09
nazar.koval89@example.com,Nazar Koval,IPZ-22,CS108,Data Structures,Olena Mazur,60.67,2023-11-14
solomiia.koval35@example.com,Solomiia Koval,IPZ-21,CS101,Algorithms,Oleh Koval,68.63,2024-05-26
ivan.tkachenko31@example.com,Ivan Tkachenko,KN-21,CS107,Cloud Computing,Nazar Polishchuk,71.46,2025-01-31
solomiia.koval365@example.com,Solomiia Koval,IPZ-22,CS109,Machine Learning,Kateryna Kozak,76.94,2024-10-30
maksym.mazur206@example.com,Maksym Mazur,KN-22,CS102,Databases,Iryna Hnatiuk,81.46,2025-06-17
sofiia.mazur316@example.com,Sofiia Mazur,SE-21,CS103,Computer Networks,Taras Melnyk,63.34,2024-06-11
sofiia.koval41@example.com,Sofiia Koval,CS-21,CS109,Machine Learning,Kateryna Kozak,98.97,2024-03-27
yurii.boyko80@example.com,Yurii Boyko,IPZ-21,CS109,Machine Learning,Kateryna Kozak,75.63,2024-07-31
oleh.tkachenko325@example.com,Oleh Tkachenko,CS-22,CS102,Databases,Iryna Hnatiuk,87.95,2024-07-14
marta.lytvyn374@example.com,Marta Lytvyn,CS-22,CS104,Operating Systems,Roman Boyko,69.78,2023-10-30
andrii.lytvyn223@example.com,Andrii Lytvyn,KN-22,CS102,Databases,Iryna Hnatiuk,84.49,2024-12-08
sofiia.bondarenko29@example.com,Sofiia Bondarenko,SE-22,CS105,Software Engineering,Marta Kravets,89.67,2025-07-14
maksym.lytvyn380@example.com,Maksym Lytvyn,KN-22,CS103,Computer Networks,Taras Melnyk,60.51,2024-01-01
taras.savchuk71@example.com,Taras Savchuk,SE-21,CS101,Algorithms,Oleh Koval,79.86,2024-02-15
kateryna.savchuk178@example.com,Kateryna Savchuk,KN-22,CS109,Machine Learning,Kateryna Kozak,91.32,2025-02-11
solomiia.mazur370@example.com,Solomiia Mazur,SE-21,CS105,Software Engineering,Marta Kravets,74.87,2024-02-18
olena.melnyk384@example.com,Olena Melnyk,IPZ-22,CS105,Software Engineering,Marta Kravets,90.86,2023-12-30
yurii.polishchuk16@example.com,Yurii Polishchuk,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,70.88,2024-11-13
kateryna.mazur33@example.com,Kateryna Mazur,SE-21,CS105,Software Engineering,Marta Kravets,85.1,2025-04-13
taras.bondarenko255@example.com,Taras Bondarenko,KN-22,CS108,Data Structures,Olena Mazur,74.4,2025-02-05
olena.kozak256@example.com,Olena Kozak,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,74.71,2024-02-18
anastasiia.kozak131@example.com,Anastasiia Kozak,CS-22,CS102,Databases,Iryna Hnatiuk,86.96,2025-04-10
roman.mazur60@example.com,Roman Mazur,KN-22,CS104,Operating Systems,Roman Boyko,60.1,2025-02-03
kateryna.bondarenko7@example.com,Kateryna Bondarenko,SE-22,CS104,Operating Systems,Roman Boyko,78.87,2023-10-18
andrii.bondarenko197@example.com,Andrii Bondarenko,KN-22,CS103,Computer Networks,Taras Melnyk,97.25,2024-03-02
taras.boyko19@example.com,Taras Boyko,CS-21,CS109,Machine Learning,Kateryna Kozak,76.77,2025-07-03
viktoriia.kozak165@example.com,Viktoriia Kozak,CS-22,CS104,Operating Systems,Roman Boyko,96.63,2024-10-31
taras.kravets164@example.com,Taras Kravets,KN-21,CS105,Software Engineering,Marta Kravets,82.86,2023-11-19
roman.koval62@example.com,Roman Koval,IPZ-21,CS109,Machine Learning,Kateryna Kozak,96.08,2025-07-21
maksym.boyko92@example.com,Maksym Boyko,CS-22,CS104,Operating Systems,Roman Boyko,99.26,2025-02-10
maksym.mazur206@example.com,Maksym Mazur,KN-22,CS102,Databases,Iryna Hnatiuk,94.64,2024-12-20
maksym.koval397@example.com,Maksym Koval,CS-22,CS105,Software Engineering,Marta Kravets,63.46,2024-08-01
roman.koval234@example.com,Roman Koval,KN-22,CS101,Algorithms,Oleh Koval,68.03,2024-09-12
oleh.bondarenko289@example.com,Oleh Bondarenko,CS-21,CS105,Software Engineering,Marta Kravets,69.7,2025-05-30
ivan.kravets189@example.com,Ivan Kravets,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,99.91,2025-01-18
ivan.koval398@example.com,Ivan Koval,KN-21,CS104,Operating Systems,Roman Boyko,90.42,2025-03-13
roman.bondarenko126@example.com,Roman Bondarenko,SE-22,CS103,Computer Networks,Taras Melnyk,97.3,2023-09-07
olena.savchuk13@example.com,Olena Savchuk,SE-22,CS104,Operating Systems,Roman Boyko,73.86,2025-03-08
andrii.tkachenko356@example.com,Andrii Tkachenko,IPZ-22,CS101,Algorithms,Oleh Koval,60.06,2024-08-09
yurii.boyko337@example.com,Yurii Boyko,SE-22,CS107,Cloud Computing,Nazar Polishchuk,64.16,2024-07-11
kateryna.polishchuk272@example.com,Kateryna Polishchuk,CS-22,CS104,Operating Systems,Roman Boyko,79.68,2024-11-03
ivan.tkachenko31@example.com,Ivan Tkachenko,KN-21,CS103,Computer Networks,Taras Melnyk,63.72,2024-06-13
taras.shevchenko119@example.com,Taras Shevchenko,SE-21,CS109,Machine Learning,Kateryna Kozak,88.03,2024-10-27
sofiia.bondarenko191@example.com,Sofiia Bondarenko,SE-22,CS108,Data Structures,Olena Mazur,83.23,2023-11-26
kateryna.kravets259@example.com,Kateryna Kravets,SE-22,CS103,Computer Networks,Taras Melnyk,92.8,2025-06-14
olena.lytvyn39@example.com,Olena Lytvyn,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,62.49,2025-04-04
iryna.savchuk340@example.com,Iryna Savchuk,SE-21,CS103,Computer Networks,Taras Melnyk,71.67,2024-04-30
nazar.polishchuk162@example.com,Nazar Polishchuk,SE-22,CS107,Cloud Computing,Nazar Polishchuk,72.72,2024-07-31
marta.boyko140@example.com,Marta Boyko,IPZ-22,CS104,Operating Systems,Roman Boyko,97.74,2023-11-16
viktoriia.polishchuk70@example.com,Viktoriia Polishchuk,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,66.22,2023-12-21
yurii.savchuk85@example.com,Yurii Savchuk,IPZ-21,CS108,Data Structures,Olena Mazur,72.56,2024-12-21
roman.koval62@example.com,Roman Koval,IPZ-21,CS109,Machine Learning,Kateryna Kozak,98.59,2024-09-01
sofiia.bondarenko107@example.com,Sofiia Bondarenko,CS-21,CS108,Data Structures,Olena Mazur,78.53,2024-07-12
roman.koval62@example.com,Roman Koval,IPZ-21,CS102,Databases,Iryna Hnatiuk,92.3,2024-02-09
andrii.savchuk156@example.com,Andrii Savchuk,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,68.6,2023-10-12
viktoriia.tkachenko168@example.com,Viktoriia Tkachenko,KN-22,CS103,Computer Networks,Taras Melnyk,88.45,2023-12-03
solomiia.bondarenko183@example.com,Solomiia Bondarenko,CS-21,CS107,Cloud Computing,Nazar Polishchuk,61.96,2025-02-07
maksym.bondarenko154@example.com,Maksym Bondarenko,CS-21,CS105,Software Engineering,Marta Kravets,61.24,2024-02-26
taras.mazur208@example.com,Taras Mazur,IPZ-21,CS108,Data Structures,Olena Mazur,89.92,2025-03-23
roman.savchuk128@example.com,Roman Savchuk,KN-22,CS102,Databases,Iryna Hnatiuk,64.08,2024-12-17
sofiia.koval72@example.com,Sofiia Koval,KN-22,CS102,Databases,Iryna Hnatiuk,62.47,2023-09-13
anastasiia.mazur400@example.com,Anastasiia Mazur,CS-21,CS104,Operating Systems,Roman Boyko,67.93,2024-01-12
maksym.mazur206@example.com,Maksym Mazur,KN-22,CS106,Web Development,Anastasiia Lytvyn,97.5,2025-06-07
nazar.lytvyn44@example.com,Nazar Lytvyn,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,70.35,2025-04-23
olena.lytvyn39@example.com,Olena Lytvyn,IPZ-21,CS101,Algorithms,Oleh Koval,67.91,2023-11-06
roman.kravets331@example.com,Roman Kravets,CS-21,CS108,Data Structures,Olena Mazur,63.68,2024-01-10
roman.tkachenko170@example.com,Roman Tkachenko,SE-22,CS102,Databases,Iryna Hnatiuk,97.69,2023-10-14
sofiia.savchuk26@example.com,Sofiia Savchuk,KN-22,CS103,Computer Networks,Taras Melnyk,77.33,2025-04-10
olena.savchuk371@example.com,Olena Savchuk,CS-22,CS107,Cloud Computing,Nazar Polishchuk,61.18,2025-01-21
ivan.lytvyn350@example.com,Ivan Lytvyn,CS-22,CS107,Cloud Computing,Nazar Polishchuk,74.16,2024-02-24
viktoriia.shevchenko96@example.com,Viktoriia Shevchenko,IPZ-22,CS105,Software Engineering,Marta Kravets,77.84,2024-06-13
oleh.kozak77@example.com,Oleh Kozak,IPZ-21,CS101,Algorithms,Oleh Koval,84.77,2025-05-21
roman.bondarenko126@example.com,Roman Bondarenko,SE-22,CS105,Software Engineering,Marta Kravets,76.48,2025-01-23
solomiia.tkachenko282@example.com,Solomiia Tkachenko,SE-21,CS108,Data Structures,Olena Mazur,63.51,2023-11-02
andrii.bondarenko197@example.com,Andrii Bondarenko,KN-22,CS103,Computer Networks,Taras Melnyk,67.98,2024-11-03
olena.lytvyn270@example.com,Olena Lytvyn,SE-22,CS104,Operating Systems,Roman Boyko,99.76,2025-06-07
marta.boyko279@example.com,Marta Boyko,CS-22,CS101,Algorithms,Oleh Koval,91.28,2024-09-26
kateryna.kravets184@example.com,Kateryna Kravets,IPZ-21,CS108,Data Structures,Olena Mazur,91.26,2025-03-11
kateryna.shevchenko177@example.com,Kateryna Shevchenko,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,72.86,2025-01-27
andrii.lytvyn139@example.com,Andrii Lytvyn,KN-22,CS103,Computer Networks,Taras Melnyk,72.76,2023-09-27
kateryna.lytvyn113@example.com,Kateryna Lytvyn,IPZ-21,CS101,Algorithms,Oleh Koval,62.34,2024-06-14
iryna.polishchuk242@example.com,Iryna Polishchuk,KN-21,CS109,Machine Learning,Kateryna Kozak,90.67,2024-09-01
ivan.bondarenko120@example.com,Ivan Bondarenko,KN-21,CS103,Computer Networks,Taras Melnyk,69.91,2023-12-12
olena.melnyk124@example.com,Olena Melnyk,IPZ-22,CS105,Software Engineering,Marta Kravets,92.65,2025-02-28
andrii.savchuk378@example.com,Andrii Savchuk,CS-22,CS101,Algorithms,Oleh Koval,83.03,2024-04-12
roman.melnyk199@example.com,Roman Melnyk,SE-22,CS106,Web Development,Anastasiia Lytvyn,67.04,2024-02-25
solomiia.shevchenko304@example.com,Solomiia Shevchenko,CS-22,CS106,Web Development,Anastasiia Lytvyn,96.56,2024-09-02
iryna.kozak15@example.com,Iryna Kozak,CS-22,CS106,Web Development,Anastasiia Lytvyn,82.54,2025-04-04
oleh.bondarenko289@example.com,Oleh Bondarenko,CS-21,CS104,Operating Systems,Roman Boyko,81.68,2025-01-17
roman.boyko90@example.com,Roman Boyko,IPZ-22,CS108,Data Structures,Olena Mazur,63.61,2023-10-09
ivan.bondarenko120@example.com,Ivan Bondarenko,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,60.8,2024-04-12
viktoriia.shevchenko245@example.com,Viktoriia Shevchenko,KN-21,CS101,Algorithms,Oleh Koval,96.72,2024-08-05
ivan.tkachenko104@example.com,Ivan Tkachenko,IPZ-22,CS103,Computer Networks,Taras Melnyk,88.68,2024-08-14
viktoriia.mazur166@example.com,Viktoriia Mazur,SE-21,CS101,Algorithms,Oleh Koval,65.91,2023-09-23
roman.kozak361@example.com,Roman Kozak,IPZ-22,CS103,Computer Networks,Taras Melnyk,93.86,2023-12-23
andrii.boyko187@example.com,Andrii Boyko,IPZ-21,CS102,Databases,Iryna Hnatiuk,88.18,2024-09-17
iryna.savchuk340@example.com,Iryna Savchuk,SE-21,CS107,Cloud Computing,Nazar Polishchuk,64.04,2025-04-23
roman.bondarenko155@example.com,Roman Bondarenko,KN-21,CS106,Web Development,Anastasiia Lytvyn,99.03,2024-01-18
oleh.boyko375@example.com,Oleh Boyko,CS-21,CS107,Cloud Computing,Nazar Polishchuk,98.43,2025-06-16
viktoriia.tkachenko333@example.com,Viktoriia Tkachenko,KN-21,CS106,Web Development,Anastasiia Lytvyn,88.29,2024-02-26
solomiia.kozak288@example.com,Solomiia Kozak,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,68.93,2024-08-31
andrii.tkachenko302@example.com,Andrii Tkachenko,CS-21,CS103,Computer Networks,Taras Melnyk,72.27,2024-09-22
taras.kravets353@example.com,Taras Kravets,IPZ-22,CS105,Software Engineering,Marta Kravets,67.11,2024-01-09
taras.savchuk1@example.com,Taras Savchuk,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,94.03,2024-10-05
kateryna.kozak395@example.com,Kateryna Kozak,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,67.28,2023-10-04
oleh.lytvyn163@example.com,Oleh Lytvyn,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,85.59,2024-04-14
nazar.tkachenko54@example.com,Nazar Tkachenko,SE-21,CS108,Data Structures,Olena Mazur,73.25,2024-01-23
taras.kozak40@example.com,Taras Kozak,CS-21,CS104,Operating Systems,Roman Boyko,99.3,2024-08-21
sofiia.savchuk86@example.com,Sofiia Savchuk,IPZ-21,CS102,Databases,Iryna Hnatiuk,85.56,2025-07-18
roman.tkachenko172@example.com,Roman Tkachenko,CS-22,CS108,Data Structures,Olena Mazur,70.61,2023-09-12
roman.savchuk128@example.com,Roman Savchuk,KN-22,CS102,Databases,Iryna Hnatiuk,70.27,2024-08-24
iryna.boyko56@example.com,Iryna Boyko,CS-22,CS101,Algorithms,Oleh Koval,75.44,2023-10-20
yurii.koval376@example.com,Yurii Koval,SE-22,CS107,Cloud Computing,Nazar Polishchuk,95.38,2024-02-18
iryna.mazur253@example.com,Iryna Mazur,SE-21,CS107,Cloud Computing,Nazar Polishchuk,81.84,2024-08-25
maksym.lytvyn52@example.com,Maksym Lytvyn,KN-21,CS108,Data Structures,Olena Mazur,86.04,2025-04-14
solomiia.tkachenko352@example.com,Solomiia Tkachenko,CS-22,CS104,Operating Systems,Roman Boyko,78.05,2024-02-14
iryna.koval18@example.com,Iryna Koval,KN-22,CS105,Software Engineering,Marta Kravets,72.75,2023-09-21
nazar.tkachenko54@example.com,Nazar Tkachenko,SE-21,CS102,Databases,Iryna Hnatiuk,66.8,2024-08-16
olena.boyko193@example.com,Olena Boyko,CS-21,CS103,Computer Networks,Taras Melnyk,81.88,2023-11-16
solomiia.savchuk48@example.com,Solomiia Savchuk,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,99.41,2025-05-01
solomiia.koval248@example.com,Solomiia Koval,IPZ-21,CS101,Algorithms,Oleh Koval,97.7,2024-11-15
yurii.savchuk85@example.com,Yurii Savchuk,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,66.28,2024-11-18
maksym.lytvyn52@example.com,Maksym Lytvyn,KN-21,CS106,Web Development,Anastasiia Lytvyn,98.98,2024-03-29
marta.koval210@example.com,Marta Koval,CS-22,CS109,Machine Learning,Kateryna Kozak,70.61,2025-03-07
ivan.bondarenko145@example.com,Ivan Bondarenko,SE-21,CS105,Software Engineering,Marta Kravets,63.84,2024-05-01
marta.melnyk202@example.com,Marta Melnyk,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,93.59,2025-03-16
kateryna.kravets79@example.com,Kateryna Kravets,SE-22,CS101,Algorithms,Oleh Koval,60.15,2024-09-04
iryna.kozak45@example.com,Iryna Kozak,KN-22,CS105,Software Engineering,Marta Kravets,85.0,2025-07-09
oleh.tkachenko246@example.com,Oleh Tkachenko,SE-22,CS104,Operating Systems,Roman Boyko,61.03,2023-12-09
oleh.lytvyn88@example.com,Oleh Lytvyn,IPZ-22,CS105,Software Engineering,Marta Kravets,78.94,2023-11-23
roman.mazur60@example.com,Roman Mazur,KN-22,CS105,Software Engineering,Marta Kravets,78.84,2024-10-12
marta.mazur339@example.com,Marta Mazur,CS-21,CS105,Software Engineering,Marta Kravets,85.67,2023-12-03
roman.melnyk199@example.com,Roman Melnyk,SE-22,CS103,Computer Networks,Taras Melnyk,95.42,2024-09-14
oleh.tkachenko190@example.com,Oleh Tkachenko,SE-21,CS103,Computer Networks,Taras Melnyk,61.78,2024-11-30
solomiia.kozak226@example.com,Solomiia Kozak,SE-22,CS108,Data Structures,Olena Mazur,69.05,2024-05-27
olena.savchuk138@example.com,Olena Savchuk,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,66.05,2023-11-03
viktoriia.shevchenko357@example.com,Viktoriia Shevchenko,CS-21,CS102,Databases,Iryna Hnatiuk,86.73,2023-11-27
solomiia.koval278@example.com,Solomiia Koval,SE-22,CS107,Cloud Computing,Nazar Polishchuk,69.1,2025-04-26
roman.polishchuk32@example.com,Roman Polishchuk,CS-21,CS107,Cloud Computing,Nazar Polishchuk,76.75,2025-02-17
olena.mazur275@example.com,Olena Mazur,IPZ-21,CS108,Data Structures,Olena Mazur,95.27,2025-04-09
iryna.kravets244@example.com,Iryna Kravets,SE-22,CS105,Software Engineering,Marta Kravets,75.79,2023-11-20
roman.lytvyn366@example.com,Roman Lytvyn,KN-21,CS101,Algorithms,Oleh Koval,82.85,2025-01-27
ivan.tkachenko265@example.com,Ivan Tkachenko,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,99.31,2025-07-25
maksym.kravets76@example.com,Maksym Kravets,IPZ-22,CS102,Databases,Iryna Hnatiuk,66.92,2024-12-03
sofiia.savchuk86@example.com,Sofiia Savchuk,IPZ-21,CS104,Operating Systems,Roman Boyko,65.05,2024-03-16
maksym.tkachenko217@example.com,Maksym Tkachenko,SE-22,CS102,Databases,Iryna Hnatiuk,77.42,2025-07-31
kateryna.koval322@example.com,Kateryna Koval,IPZ-22,CS103,Computer Networks,Taras Melnyk,70.32,2025-05-02
roman.shevchenko373@example.com,Roman Shevchenko,IPZ-22,CS102,Databases,Iryna Hnatiuk,75.52,2023-11-29
andrii.tkachenko204@example.com,Andrii Tkachenko,SE-21,CS109,Machine Learning,Kateryna Kozak,94.26,2024-07-30
iryna.mazur267@example.com,Iryna Mazur,CS-21,CS108,Data Structures,Olena Mazur,91.46,2023-09-13
roman.kozak320@example.com,Roman Kozak,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,91.27,2025-02-17
taras.bondarenko58@example.com,Taras Bondarenko,KN-22,CS107,Cloud Computing,Nazar Polishchuk,65.93,2024-02-01
andrii.tkachenko302@example.com,Andrii Tkachenko,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,97.0,2023-12-12
oleh.bondarenko289@example.com,Oleh Bondarenko,CS-21,CS102,Databases,Iryna Hnatiuk,94.7,2024-06-19
kateryna.shevchenko177@example.com,Kateryna Shevchenko,SE-22,CS107,Cloud Computing,Nazar Polishchuk,75.32,2024-05-28
ivan.melnyk249@example.com,Ivan Melnyk,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,78.92,2025-05-16
nazar.koval89@example.com,Nazar Koval,IPZ-22,CS105,Software Engineering,Marta Kravets,65.75,2024-10-17
taras.lytvyn312@example.com,Taras Lytvyn,SE-22,CS107,Cloud Computing,Nazar Polishchuk,75.83,2023-10-10
roman.tkachenko170@example.com,Roman Tkachenko,SE-22,CS104,Operating Systems,Roman Boyko,89.83,2023-10-21
olena.savchuk138@example.com,Olena Savchuk,SE-21,CS106,Web Development,Anastasiia Lytvyn,73.51,2023-09-21
andrii.savchuk156@example.com,Andrii Savchuk,KN-22,CS105,Software Engineering,Marta Kravets,93.71,2024-06-14
viktoriia.shevchenko357@example.com,Viktoriia Shevchenko,CS-21,CS102,Databases,Iryna Hnatiuk,65.38,2024-04-21
yurii.bondarenko381@example.com,Yurii Bondarenko,CS-22,CS108,Data Structures,Olena Mazur,70.78,2024-07-25
kateryna.melnyk214@example.com,Kateryna Melnyk,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,63.57,2025-06-23
viktoriia.savchuk227@example.com,Viktoriia Savchuk,IPZ-22,CS104,Operating Systems,Roman Boyko,89.64,2024-10-21
taras.polishchuk389@example.com,Taras Polishchuk,IPZ-22,CS109,Machine Learning,Kateryna Kozak,92.84,2024-09-17
kateryna.koval264@example.com,Kateryna Koval,KN-22,CS103,Computer Networks,Taras Melnyk,72.44,2023-11-07
iryna.savchuk260@example.com,Iryna Savchuk,KN-22,CS107,Cloud Computing,Nazar Polishchuk,91.22,2024-01-17
iryna.polishchuk269@example.com,Iryna Polishchuk,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,66.95,2023-09-30
iryna.kozak103@example.com,Iryna Kozak,IPZ-22,CS101,Algorithms,Oleh Koval,61.32,2024-05-13
sofiia.savchuk26@example.com,Sofiia Savchuk,KN-22,CS106,Web Development,Anastasiia Lytvyn,70.96,2024-03-22
taras.bondarenko238@example.com,Taras Bondarenko,CS-21,CS109,Machine Learning,Kateryna Kozak,85.42,2024-10-11
olena.kozak64@example.com,Olena Kozak,SE-22,CS101,Algorithms,Oleh Koval,74.9,2024-05-05
anastasiia.kravets305@example.com,Anastasiia Kravets,CS-22,CS108,Data Structures,Olena Mazur,98.42,2024-02-29
solomiia.koval243@example.com,Solomiia Koval,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,73.99,2025-03-18
ivan.bondarenko84@example.com,Ivan Bondarenko,CS-21,CS105,Software Engineering,Marta Kravets,71.4,2023-12-02
andrii.mazur198@example.com,Andrii Mazur,KN-21,CS101,Algorithms,Oleh Koval,94.15,2024-02-14
anastasiia.mazur400@example.com,Anastasiia Mazur,CS-21,CS104,Operating Systems,Roman Boyko,85.9,2024-04-14
marta.polishchuk347@example.com,Marta Polishchuk,KN-21,CS104,Operating Systems,Roman Boyko,86.06,2024-06-02
olena.kozak263@example.com,Olena Kozak,KN-22,CS101,Algorithms,Oleh Koval,60.36,2025-07-30
taras.kozak68@example.com,Taras Kozak,SE-21,CS103,Computer Networks,Taras Melnyk,92.03,2025-05-08
oleh.shevchenko115@example.com,Oleh Shevchenko,KN-21,CS105,Software Engineering,Marta Kravets,92.2,2025-05-15
solomiia.mazur157@example.com,Solomiia Mazur,IPZ-22,CS105,Software Engineering,Marta Kravets,95.82,2024-11-07
kateryna.boyko179@example.com,Kateryna Boyko,IPZ-21,CS108,Data Structures,Olena Mazur,68.73,2024-05-16
